1142|Sanhe|China
1143|Guntūr|India
1144|Concord|United States
1145|Contagem|Brazil
1146|Tiruppūr|India
1147|Ch’ŏnan|South Korea
1148|Tripoli|Lebanon
1149|Honchō|Japan
1150|Düsseldorf|Germany
1151|Izhevsk|Russia
1152|Guixi|China
1153|Sorocaba|Brazil
1154|Petaling Jaya|Malaysia
1155|Tengyue|China
1156|Wuxue|China
1157|Kikwit|Congo (Kinshasa)
1158|Colorado Springs|United States
1159|Qufu|China
1160|Gaobeidian|China
1161|Ruiming|China
1162|Wrocław|Poland
1163|Gold Coast|Australia
1164|Xinshi|China
1165|Ta‘izz|Yemen
1166|Aracaju|Brazil
1167|Cochabamba|Bolivia
1168|Jeonju|South Korea
1169|Jin’e|China
1170|Barnaul|Russia
1171|Makati City|Philippines
1172|Stuttgart|Germany
1173|Rotterdam|Netherlands
1174|Changping|China
1175|Benghazi|Libya
1176|Kryvyi Rih|Ukraine
1177|Raurkela|India
1178|Ḩalwān|Egypt
1179|Charleston|United States
1180|Chimalhuacán|Mexico
1181|Xinxing|China
1182|Suohe|China
1183|Mangalore|India
1184|Zhuangyuan|China
1185|Glasgow|United Kingdom
1186|Namangan|Uzbekistan
1187|Ulyanovsk|Russia
1188|Irkutsk|Russia
1189|Nānded|India
1190|Jos|Nigeria
1191|Pontianak|Indonesia
1192|Villa Nueva|Guatemala
1193|Bazhou|China
1194|Springfield|United States
1195|Turpan|China
1196|Las Piñas City|Philippines
1197|Meihekou|China
1198|Jurong|China
1199|Feira de Santana|Brazil
1200|Khabarovsk|Russia
1201|Xinji|China
1202|Serang|Indonesia
1203|Kandahār|Afghanistan
1204|Sanya|China
1205|San Miguel de Tucumán|Argentina
1206|Yaroslavl|Russia
1207|Zhangshu|China
1208|Bağcılar|Turkey
1209|Grand Rapids|United States
1210|Vladivostok|Russia
1211|Kuantan|Malaysia
1212|Gothenburg|Sweden
1213|Cuttack|India
1214|Jambi|Indonesia
1215|Cimahi|Indonesia
1216|Bacolod|Philippines
1217|Zhuozhou|China
1218|Uberlândia|Brazil
1219|Tianchang|China
1220|Kawaguchi|Japan
1221|Itabashi|Japan
1222|Suginami-ku|Japan
1223|Tuxtla|Mexico
1224|Tumkūr|India
1225|Leipzig|Germany
1226|Balikpapan|Indonesia
1227|Qamdo|China
1228|Durban|South Africa
1229|Chānda|India
1230|Kagoshima|Japan
1231|Al Ḩillah|Saudi Arabia
1232|Makhachkala|Russia
1233|Sihui|China
1234|Mar del Plata|Argentina
1235|Irapuato|Mexico
1236|Brampton|Canada
1237|Luocheng|China
1238|Pereira|Colombia
1239|Mission Viejo|United States
1240|Dortmund|Germany
1241|Reynosa|Mexico
1242|Chuxiong|China
1243|Zāhedān|Iran
1244|Jinhua|China
1245|Albany|United States
1246|Shah Alam|Malaysia
1247|Knoxville|United States
1248|Cuiabá|Brazil
1249|Shangzhi|China
1250|Essen|Germany
1251|Botou|China
1252|Bucaramanga|Colombia
1253|Anyang|South Korea
1254|Genoa|Italy
1255|Port Sudan|Sudan
1256|Puente Alto|Chile
1257|Dehra Dūn|India
1258|Aţ Ţā’if|Saudi Arabia
1259|Bakersfield|United States
1260|Wancheng|China
1261|Málaga|Spain
1262|Hachiōji|Japan
1263|Ogden|United States
1264|Xiulin|China
1265|Fu’an|China
1266|Tomsk|Russia
1267|Tonalá|Mexico
1268|Kumul|China
1269|Bristol|United Kingdom
1270|Luofeng|China
1271|Lingyuan|China
1272|Irbid|Jordan
1273|Baton Rouge|United States
1274|Huzhou|China
1275|Wencheng|China
1276|Bremen|Germany
1277|Ciudad Bolívar|Venezuela
1278|Durgāpur|India
1279|Orenburg|Russia
1280|Shenzhou|China
1281|Āsansol|India
1282|Akron|United States
1283|Kuiju|China
1284|New Haven|United States
1285|Zhenzhou|China
1286|Surakarta|Indonesia
1287|Jieshou|China
1288|Benguela|Angola
1289|Ensenada|Mexico
1290|Dangyang|China
1291|Columbia|United States
1292|Kemerovo|Russia
1293|Herāt|Afghanistan
1294|Dresden|Germany
1295|Bhāvnagar|India
1296|Juiz de Fora|Brazil
1297|Luanzhou|China
1298|Hamadān|Iran
1299|Novokuznetsk|Russia
1300|Nellore|India
1301|Chiclayo|Peru
1302|Manchester|United Kingdom
1303|Al Ḩudaydah|Yemen
1304|Amrāvati|India
1305|Cabinda|Angola
1306|Korla|China
1307|Huanghua|China
1308|Muntinlupa City|Philippines
1309|Londrina|Brazil
1310|Tabūk|Saudi Arabia
1311|Heroica Matamoros|Mexico
1312|Samarkand|Uzbekistan
1313|Xingcheng|China
1314|Kaiyuan|China
1315|Hannover|Germany
1316|Valledupar|Colombia
1317|Fengcheng|China
1318|Ajmer|India
1319|Ghulja|China
1320|Tinnevelly|India
1321|City of Calamba|Philippines
1322|Xiangyang|China
1323|Fuding|China
1324|An Nāşirīyah|Iraq
1325|Al Ḩillah|Iraq
1326|Ibagué|Colombia
1327|Ryazan|Russia
1328|Kassala|Sudan
1329|Chang’an|China
1330|Kermān|Iran
1331|Kōtō-ku|Japan
1332|Poznań|Poland
1333|Aksu|China
1334|Salta|Argentina
1335|Astrakhan|Russia
1336|Wuhai|China
1337|Mingguang|China
1338|Naberezhnyye Chelny|Russia
1339|Antwerp|Belgium
1340|Touba|Senegal
1341|Ardabīl|Iran
1342|Bīkaner|India
1343|Lyon|France
1344|Agartala|India
1345|Ndola|Zambia
1346|Himeji|Japan
1347|Tultitlán de Mariano Escobedo|Mexico
1348|Villavicencio|Colombia
1349|Ailan Mubage|China
1350|Bandar ‘Abbās|Iran
1351|Bắc Ninh|Vietnam
1352|Ciudad Apodaca|Mexico
1353|Santa Teresa del Tuy|Venezuela
1354|Maipú|Chile
1355|Penza|Russia
1356|Soacha|Colombia
1357|Port Said|Egypt
1358|Yucheng|China
1359|Meknès|Morocco
1360|Arāk|Iran
1361|Pohang|South Korea
1362|Longzhou|China
1363|Anda|China
1364|Jinghong|China
1365|Sheffield|United Kingdom
1366|Utsunomiya|Japan
1367|Suez|Egypt
1368|Nuremberg|Germany
1369|Liverpool|United Kingdom
1370|Mesa|United States
1371|Surrey|Canada
1372|Heshan|China
1373|Zhoushan|China
1374|Ujjain|India
1375|Jiaji|China
1376|Santa Marta|Colombia
1377|Joinvile|Brazil
1378|Beining|China
1379|Hải Dương|Vietnam
1380|Carrefour|Haiti
1381|Maturín|Venezuela
1382|Homyel’|Belarus
1383|Ananindeua|Brazil
1384|Yanji|China
1385|Yicheng|China
1386|Ulhāsnagar|India
1387|Lipetsk|Russia
1388|Al ‘Amārah|Iraq
1389|Choloma|Honduras
1390|Sevastopol|Ukraine
1391|Encheng|China
1392|Aden|Yemen
1393|Kitwe|Zambia
1394|Matsuyama|Japan
1395|Jhānsi|India
1396|Kashgar|China
1397|Palm Bay|United States
1398|Pingtung|Taiwan
1399|Lapu-Lapu City|Philippines
1400|Montería|Colombia
1401|Ichikawa|Japan
1402|Imus|Philippines
1403|Davangere|India
1404|Jammu|India
1405|Yiwu|China
1406|Belas|Angola
1407|Talatona|Angola
1408|Ile-Ife|Nigeria
1409|Kirov|Russia
1410|Jiaxing|China
1411|Mykolaiv|Ukraine
1412|Provo|United States
1413|Meicheng|China
1414|Niterói|Brazil
1415|Matsudo|Japan
1416|Sukkur|Pakistan
1417|Oujda-Angad|Morocco
1418|Taozhou|China
1419|Higashi-ōsaka|Japan
1420|Johor Bahru|Malaysia
1421|Worcester|United States
1422|Hongjiang|China
1423|Chimbote|Peru
1424|Duisburg|Germany
1425|Qaraghandy|Kazakhstan
1426|Ixtapaluca|Mexico
1427|Dengtacun|China
1428|Zhijiang|China
1429|Chengjiao|China
1430|Beipiao|China
1431|Suoluntun|China
1432|Murrieta|United States
1433|Kota Bharu|Malaysia
1434|Ciudad López Mateos|Mexico
1435|Celaya|Mexico
1436|Vinh|Vietnam
1437|Duyun|China
1438|Los Mochis|Mexico
1439|Nyala|Sudan
1440|Larkana|Pakistan
1441|Nishinomiya-hama|Japan
1442|‘Ajmān|United Arab Emirates
1443|Cheboksary|Russia
1444|Yuanping|China
1445|Toulouse|France
1446|Edinburgh|United Kingdom
1447|Belgaum|India
1448|Tula|Russia
1449|Shahe|China
1450|Serra|Brazil
1451|Gaoping|China
1452|Greenville|United States
1453|Gulbarga|India
1454|Dunhua|China
1455|Brookhaven|United States
1456|Az Zarqā’|Jordan
1457|Sylhet|Bangladesh
1458|Wichita|United States
1459|Toledo|United States
1460|Kaihua|China
1461|Jāmnagar|India
1462|Fuyuan|China
1463|Dhūlia|India
1464|Gaya|India
1465|Florianópolis|Brazil
1466|Chiniot|Pakistan
1467|Jiannan|China
1468|Ōita|Japan
1469|Kaliningrad|Russia
1470|Nangong|China
1471|Kurashiki|Japan
1472|Staten Island|United States
1473|Küçükçekmece|Turkey
1474|San Juan|Argentina
1475|Vila Velha|Brazil
1476|Mazār-e Sharīf|Afghanistan
1477|Macapá|Brazil
1478|Shekhupura|Pakistan
1479|Des Moines|United States
1480|Piura|Peru
1481|Mandaluyong City|Philippines
1482|Jiaojiangcun|China
1483|Laohekou|China
1484|Kâğıthane|Turkey
1485|Angeles City|Philippines
1486|Pasay City|Philippines
1487|Beian|China
1488|Fujin|China
1489|Leicester|United Kingdom
1490|Xiaoyi|China
1491|Lanús|Argentina
1492|Qingzhen|China
1493|Ba‘qūbah|Iraq
1494|Katsushika-ku|Japan
1495|Buraydah|Saudi Arabia
1496|Gdańsk|Poland
1497|Marikina City|Philippines
1498|Manado|Indonesia
1499|Campos|Brazil
1500|Calabar|Nigeria
1501|Kanazawa|Japan
1502|Iloilo|Philippines
1503|Long Beach|United States
1504|Kuqa|China
1505|Jalgaon|India
1506|Cranbourne|Australia
1507|Port St. Lucie|United States
1508|Murcia|Spain
1509|Mauá|Brazil
1510|Fukuyama|Japan
1511|Tel Aviv-Yafo|Israel
1512|Xicheng|China
1513|Amagasaki|Japan
1514|Pyeongtaek|South Korea
1515|Kurnool|India
1516|Denton|United States
1517|Melaka|Malaysia
1518|Taoyuan District|Taiwan
1519|General Trias|Philippines
1520|Jian’ou|China
1521|Huadian|China
1522|Ţanţā|Egypt
1523|Kota Kinabalu|Malaysia
1524|Minzhu|China
1525|Bukavu|Congo (Kinshasa)
1526|Rājshāhi|Bangladesh
1527|Balashikha|Russia
1528|Udaipur|India
1529|Kursk|Russia
1530|Mariupol|Ukraine
1531|Eslāmshahr|Iran
1532|San Nicolás de los Garza|Mexico
1533|Hsinchu|Taiwan
1534|Barcelona|Venezuela
1535|Constantine|Algeria
1536|Tanbei|China
1537|Ado-Ekiti|Nigeria
1538|Madison|United States
1539|Bellary|India
1540|Rodriguez|Philippines
1541|Santiago de Cuba|Cuba
1542|Yongji|China
1543|Reno|United States
1544|Danjiangkou|China
1545|São José do Rio Prêto|Brazil
1546|Fujisawa|Japan
1547|Andijon|Uzbekistan
1548|Harrisburg|United States
1549|Machida|Japan
1550|Ning’an|China
1551|Little Rock|United States
1552|Zhangjiakou Shi Xuanhua Qu|China
1553|Zürich|Switzerland
1554|Sunch’ŏn|North Korea
1555|Jinchang|China
1556|Kashiwa|Japan
1557|Guangming|China
1558|Sāngli|India
1559|Tuticorin|India
1560|Beira|Mozambique
1561|Kupang|Indonesia
1562|Jeju|South Korea
1563|Caxias do Sul|Brazil
1564|Santos|Brazil
1565|Manizales|Colombia
1566|Stavropol|Russia
1567|Yogyakarta|Indonesia
1568|Calicut|India
1569|Veracruz|Mexico
1570|Zanjān|Iran
1571|Cusco|Peru
1572|Welkom|South Africa
1573|Ulan-Ude|Russia
1574|Oakland|United States
1575|Shinagawa-ku|Japan
1576|Kāshān|Iran
1577|Kenitra|Morocco
1578|Uyo|Nigeria
1579|Sokoto|Nigeria
1580|Masan|South Korea
1581|Sidi Bouzid|Tunisia
1582|Porto Velho|Brazil
1583|Sihŭng|South Korea
1584|Xalapa|Mexico
1585|Florencio Varela|Argentina
1586|Uijeongbu|South Korea
1587|Akola|India
1588|Aomori|Japan
1589|Yan’an Beilu|China
1590|Agadir|Morocco
1591|Mogi das Cruzes|Brazil
1592|Durham|United States
1593|Diadema|Brazil
1594|Likasi|Congo (Kinshasa)
1595|Buenaventura|Colombia
1596|Yazd|Iran
1597|Laval|Canada
1598|Toyota|Japan
1599|Santa Rosa|Philippines
1600|Winston-Salem|United States
1601|Tver|Russia
1602|Elazığ|Turkey
1603|Hpa-An|Myanmar
1604|Palma|Spain
1605|Bonita Springs|United States
1606|Mishan|China
1607|Hailin|China
1608|Seremban|Malaysia
1609|Lecheng|China
1610|Zhengjiatun|China
1611|Luhansk|Ukraine
1612|Pencheng|China
1613|Magnitogorsk|Russia
1614|Takamatsu|Japan
1615|El Obeid|Sudan
1616|Dalai|China
1617|Xingren|China
1618|Kolwezi|Congo (Kinshasa)
1619|Wenlan|China
1620|Indio|United States
1621|Palm Coast|United States
1622|Biñan|Philippines
1623|Arusha|Tanzania
1624|Fenyang|China
1625|Paju|South Korea
1626|Mataram|Indonesia
1627|Chattanooga|United States
1628|Kisumu|Kenya
1629|Jhang City|Pakistan
1630|Nagqu|China
1631|Jayapura|Indonesia
1632|Rio Branco|Brazil
1633|Toyama|Japan
1634|Fangting|China
1635|Sanandaj|Iran
1636|Linghai|China
1637|Toyonaka|Japan
1638|Spokane|United States
1639|Sochi|Russia
1640|Bhāgalpur|India
1641|Ivanovo|Russia
1642|Türkmenabat|Turkmenistan
1643|Zaria|Nigeria
1644|Bryansk|Russia
1645|Asyūţ|Egypt
1646|Taiping|China
1647|Mbale|Uganda
1648|Maracay|Venezuela
1649|Jiexiu|China
1650|Santa Fe|Argentina
1651|Campina Grande|Brazil
1652|Nagasaki|Japan
1653|Szczecin|Poland
1654|Syracuse|United States
1655|Maringá|Brazil
1656|Carapicuíba|Brazil
1657|Qazvīn|Iran
1658|Quilon|India
1659|Jundiaí|Brazil
1660|Hirakata|Japan
1661|Gifu|Japan
1662|Lancaster|United States
1663|Sīkar|India
1664|Jiangjiafan|China
1665|Dera Ghazi Khan|Pakistan
1666|Mwanza|Tanzania
1667|Arlington|United States
1668|Xushan|China
1669|Miyazaki|Japan
1670|Yuyao|China
1671|Stockton|United States
1672|Bhātpāra|India
1673|Sandakan|Malaysia
1674|Taytay|Philippines
1675|Hejin|China
1676|Thanh Hóa|Vietnam
1677|Minamisuita|Japan
1678|Poughkeepsie|United States
1679|Yokosuka|Japan
1680|Nha Trang|Vietnam
1681|Belgorod|Russia
1682|Malabon|Philippines
1683|Yola|Nigeria
1684|Lobito|Angola
1685|Saurimo|Angola
1686|Olinda|Brazil
1687|Esenler|Turkey
1688|Gujrat|Pakistan
1689|Ad Dīwānīyah|Iraq
1690|Piracicaba|Brazil
1691|Hancheng|China
1692|Karamay|China
1693|Kākināda|India
1694|Augusta|United States
1695|Bhīlwāra|India
1696|Tieli|China
1697|Cilegon|Indonesia
1698|Nizāmābād|India
1699|Bologna|Italy
1700|Boise|United States
1701|Esenyurt|Turkey
1702|Tétouan|Morocco
1703|Aqtöbe|Kazakhstan
1704|Oxnard|United States
1705|Oyo|Nigeria
1706|Tarlac City|Philippines
1707|Okazaki|Japan
1708|Cainta|Philippines
1709|Ḩā’il|Saudi Arabia
1710|Yidu|China
1711|Lianzhou|China
1712|Florence|Italy
1713|Christchurch|New Zealand
1714|Nuevo Laredo|Mexico
1715|Scranton|United States
1716|Brno|Czechia
1717|London|Canada
1718|Novi Sad|Serbia
1719|Gusau|Nigeria
1720|Modesto|United States
1721|Pasto|Colombia
1722|Kissimmee|United States
1723|Las Palmas|Spain
1724|Ichinomiya|Japan
1725|Pānihāti|India
1726|Huancayo|Peru
1727|Aurora|United States
1728|Betim|Brazil
1729|Sintra|Portugal
1730|Parbhani|India
1731|Usulután|El Salvador
1732|Youngstown|United States
1733|Iquitos|Peru
1734|Helixi|China
1735|Manukau City|New Zealand
1736|Cumaná|Venezuela
1737|Rohtak|India
1738|Vinnytsia|Ukraine
1739|Lātūr|India
1740|Lipa City|Philippines
1741|Mandaue City|Philippines
1742|Bello|Colombia
1743|Khorramābād|Iran
1744|Ambon|Indonesia
1745|Butuan|Philippines
1746|Keelung|Taiwan
1747|Toyohashi|Japan
1748|Baguio City|Philippines
1749|La Florida|Chile
1750|Lengshuijiang|China
1751|Anguo|China
1752|Kita-ku|Japan
1753|Rājapālaiyam|India
1754|Panshi|China
1755|Madan|Iran
1756|Plovdiv|Bulgaria
1757|Az Zubayr|Iraq
1758|Al Qaţīf|Saudi Arabia
1759|Takasaki|Japan
1760|Huichang|China
1761|Vitsyebsk|Belarus
1762|Nagano|Japan
1763|Bauru|Brazil
1764|Yanjiao|China
1765|Bochum|Germany
1766|Tecámac|Mexico
1767|Anápolis|Brazil
1768|Coventry|United Kingdom
1769|Shinjuku|Japan
1770|Wŏnsan|North Korea
1771|Caerdydd|United Kingdom
1772|Iligan|Philippines
1773|Cabuyao|Philippines
1774|Nakano|Japan
1775|Bengkulu|Indonesia
1776|Orizaba|Mexico
1777|Blumenau|Brazil
1778|Montes Claros|Brazil
1779|Pétion-Ville|Haiti
1780|Shuanghejiedao|China
1781|Umuahia|Nigeria
1782|Surgut|Russia
1783|Gedaref|Sudan
1784|Palu|Indonesia
1785|Pokhara|Nepal
1786|Mahilyow|Belarus
1787|Wudalianchi|China
1788|Sungai Petani|Malaysia
1789|Nam Định|Vietnam
1790|Vitória|Brazil
1791|Hrodna|Belarus
1792|Vladimir|Russia
1793|São Vicente|Brazil
1794|Taraz|Kazakhstan
1795|Cubal|Angola
1796|Kawagoe|Japan
1797|Ibb|Yemen
1798|Yong’an|China
1799|Wuppertal|Germany
1800|Manisa|Turkey
1801|San Fernando|Philippines
1802|Minatitlán|Mexico
1803|Nizhniy Tagil|Russia
1804|San Pedro|Philippines
1805|Hongzhai|China
1806|Wakayama|Japan
1807|Bilbao|Spain
1808|Rahimyar Khan|Pakistan
1809|Pavlodar|Kazakhstan
1810|Gimpo|South Korea
1811|Itaquaquecetuba|Brazil
1812|Nara|Japan
1813|Van|Turkey
1814|Corrientes|Argentina
1815|Neiva|Colombia
1816|Arkhangelsk|Russia
1817|Batangas|Philippines
1818|Licheng|China
1819|Koshigaya|Japan
1820|Sinŭiju|North Korea
1821|Cabimas|Venezuela
1822|Yueqing|China
1823|Yakeshi|China
1824|Ahmadnagar|India
1825|Fayetteville|United States
1826|Takatsuki|Japan
1827|Holguín|Cuba
1828|Qoqon|Uzbekistan
1829|Anaheim|United States
1830|Semey|Kazakhstan
1831|Varna|Bulgaria
1832|Yingmen|China
1833|Cariacica|Brazil
1834|Palmira|Colombia
1835|Tapachula|Mexico
1836|Konak|Turkey
1837|Bydgoszcz|Poland
1838|Hatay|Turkey
1839|Antofagasta|Chile
1840|Rājahmundry|India
1841|Chita|Russia
1842|Chitungwiza|Zimbabwe
1843|Caruaru|Brazil
1844|Utrecht|Netherlands
1845|Pensacola|United States
1846|Victorville|United States
1847|Tanch’ŏn|North Korea
1848|Tokorozawa|Japan
1849|Nice|France
1850|Sumqayıt|Azerbaijan
1851|Kūstī|Sudan
1852|Cuddapah|India
1853|Simferopol|Ukraine
1854|Ōtsu|Japan
1855|Vitória da Conquista|Brazil
1856|Lancaster|United States
1857|Makiivka|Ukraine
1858|East London|South Africa
1859|Greensboro|United States
1860|Uruapan|Mexico
1861|Gómez Palacio|Mexico
1862|Franca|Brazil
1863|Brest|Belarus
1864|Kaluga|Russia
1865|Corpus Christi|United States
1866|Muzaffarpur|India
1867|Yeosu|South Korea
1868|Lublin|Poland
1869|Alwar|India
1870|Brahmapur|India
1871|Lianran|China
1872|Buôn Ma Thuột|Vietnam
1873|Cuernavaca|Mexico
1874|Beni|Congo (Kinshasa)
1875|Randburg|South Africa
1876|Alicante|Spain
1877|Jitpur|Nepal
1878|Kaesŏng|North Korea
1879|Petrolina|Brazil
1880|Chinju|South Korea
1881|Tangdong|China
1882|Hangu|China
1883|Belfast|United Kingdom
1884|Iwaki|Japan
1885|Blida|Algeria
1886|Salamanca|Mexico
1887|Yingzhong|China
1888|Hirosaki|Japan
1889|Viña del Mar|Chile
1890|Nazrēt|Ethiopia
1891|Bielefeld|Germany
1892|Cuenca|Ecuador
1893|Al Fayyūm|Egypt
1894|Fort Wayne|United States
1895|Ciudad Obregón|Mexico
1896|Wad Medani|Sudan
1897|Ribeirão das Neves|Brazil
1898|Soledad de Graciano Sánchez|Mexico
1899|Bonn|Germany
1900|Kāmārhāti|India
1901|Maebashi|Japan
1902|Thessaloníki|Greece
1903|Gəncə|Azerbaijan
1904|Mymensingh|Bangladesh
1905|Santa Ana|United States
1906|Flint|United States
1907|Kendari|Indonesia
1908|Thái Nguyên|Vietnam
1909|Smolensk|Russia
1910|Asahikawa|Japan
1911|Islip|United States
1912|Dahūk|Iraq
1913|Wŏnju|South Korea
1914|Mathura|India
1915|Nakuru|Kenya
1916|Lafia|Nigeria
1917|Koriyama|Japan
1918|Bamiantong|China
1919|Patiāla|India
1920|Taourirt|Morocco
1921|İzmir|Turkey
1922|Vũng Tàu|Vietnam
1923|Cabanatuan City|Philippines
1924|Markham|Canada
1925|Saugor|India
1926|Pelotas|Brazil
1927|Roodepoort|South Africa
1928|Volzhskiy|Russia
1929|Bijāpur|India
1930|Sukabumi|Indonesia
1931|Fayetteville|United States
1932|Ulanhot|China
1933|Yunzhong|China
1934|Cotabato|Philippines
1935|Al Fallūjah|Iraq
1936|Kōchi|Japan
1937|Minna|Nigeria
1938|Boa Vista|Brazil
1939|Cluj-Napoca|Romania
1940|Canoas|Brazil
1941|Gwangmyeongni|South Korea
1942|Bari|Italy
1943|Pucallpa|Peru
1944|Yıldırım|Turkey
1945|Kuching|Malaysia
1946|Tepic|Mexico
1947|Caucaia|Brazil
1948|Gonder|Ethiopia
1949|Uberaba|Brazil
1950|Jackson|United States
1951|Mekele|Ethiopia
1952|Santa Rosa|United States
1953|Gonaïves|Haiti
1954|Guasave|Mexico
1955|Lansing|United States
1956|Naha|Japan
1957|Binxian|China
1958|San Juan|Puerto Rico
1959|Lexington|United States
1960|Hotan|China
1961|Dongyang|China
1962|Ciudad del Este|Paraguay
1963|Kaiyuan|China
1964|Temara|Morocco
1965|Uíge|Angola
1966|Córdoba|Spain
1967|Camagüey|Cuba
1968|Ann Arbor|United States
1969|San Salvador de Jujuy|Argentina
1970|Timişoara|Romania
1971|Al Kūt|Iraq
1972|Shāhjānpur|India
1973|Cherepovets|Russia
1974|San Miguelito|Panama
1975|Menongue|Angola
1976|Jūnāgadh|India
1977|Katsina|Nigeria
1978|Henderson|United States
1979|Poltava|Ukraine
1980|Maroua|Cameroon
1981|Kaech’ŏn|North Korea
1982|Asan|South Korea
1983|Tehuacán|Mexico
1984|Coatzacoalcos|Mexico
1985|Nukus|Uzbekistan
1986|Huntsville|United States
1987|Öskemen|Kazakhstan
1988|Nantes|France
1989|Zalantun|China
1990|Trichūr|India
1991|Binangonan|Philippines
1992|Cirebon|Indonesia
1993|Münster|Germany
1994|Az Zaqāzīq|Egypt
1995|Boaco|Nicaragua
1996|Cà Mau|Vietnam
1997|Toshima|Japan
1998|Vologda|Russia
1999|Saransk|Russia
2000|Mobile|United States
2001|Barddhamān|India
2002|Tanza|Philippines
2003|Bor|South Sudan
2004|Kasur|Pakistan
2005|Yakou|China
2006|Orël|Russia
2007|Shahr-e Qods|Iran
2008|Safi|Morocco
2009|Güngören|Turkey
2010|Guarujá|Brazil
2011|Playa del Carmen|Mexico
2012|Purnea|India
2013|Datang|China
2014|Zarzal|Colombia
2015|Fort Collins|United States
2016|Port Elizabeth|South Africa
2017|Asheville|United States
2018|Santa Clarita|United States
2019|Gorgān|Iran
2020|Quy Nhơn|Vietnam
2021|Sambalpur|India
2022|Mannheim|Germany
2023|Yakutsk|Russia
2024|Yokkaichi|Japan
2025|Ponta Grossa|Brazil
2026|Catania|Italy
2027|Chalco|Mexico
2028|Karlsruhe|Germany
2029|Shahrīār|Iran
2030|Kurgan|Russia
2031|Kasugai|Japan
2032|Sariwŏn|North Korea
2033|St. Catharines|Canada
2034|Matadi|Congo (Kinshasa)
2035|Niagara Falls|Canada
2036|Fīrozābād|India
2037|St. Paul|United States
2038|Vladikavkaz|Russia
2039|Hisar|India
2040|Puerto La Cruz|Venezuela
2041|Puerto Princesa|Philippines
2042|Podolsk|Russia
2043|Meguro|Japan
2044|Ciudad Victoria|Mexico
2045|Ciudad Santa Catarina|Mexico
2046|Vaughan|Canada
2047|Āwasa|Ethiopia
2048|Ōakashichō|Japan
2049|Pekalongan|Indonesia
2050|Kurume|Japan
2051|Vila Nova de Gaia|Portugal
2052|Curepipe|Mauritius
2053|Paulista|Brazil
2054|Oaxaca|Mexico
2055|Armenia|Colombia
2056|Akita|Japan
2057|Awka|Nigeria
2058|San Bernardo|Chile
2059|Iksan|South Korea
2060|Taubaté|Brazil
2061|Antioch|United States
2062|Lakeland|United States
2063|Mardan|Pakistan
